,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
2876,2877,2011-03-14,UNOCI-2011-03-08051,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2011
2877,2878,2011-03-16,UNAMID-2011-03-07095,UNAMID,Fatality,M,Jordan,Police,Illness,400.0,JOR,2021-06-17,2011
2878,2879,2011-03-17,MINUSTAH-2011-03-07097,MINUSTAH,Fatality,M,Sri Lanka,Military,To Be Determined,144.0,LKA,2021-06-17,2011
2879,2880,2011-03-17,UNAMID-2011-03-07099,UNAMID,Fatality,M,Ethiopia,Military,Self-Inflicted,231.0,ETH,2021-06-17,2011
2880,2881,2011-03-18,UNAMID-2011-03-07172,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2011
2881,2882,2011-03-24,UNIFIL-2011-03-07111,UNIFIL,Fatality,M,India,Military,To Be Determined,356.0,IND,2021-06-17,2011
2882,2883,2011-03-24,UNAMID-2011-03-07115,UNAMID,Fatality,M,Burkina Faso,Military,Self-Inflicted,854.0,BFA,2021-06-17,2011
2883,2884,2011-03-24,UNAMID-2011-03-07116,UNAMID,Fatality,M,Burkina Faso,Military,Malicious Act,854.0,BFA,2021-06-17,2011
2884,2885,2011-03-29,MONUSCO-2011-03-07295,MONUSCO,Fatality,M,South Africa,Military,Illness,710.0,ZAF,2021-06-17,2011
2885,2886,2011-03-30,MINUSTAH-2011-03-07119,MINUSTAH,Fatality,M,Jordan,Police,Accident,400.0,JOR,2021-06-17,2011
2886,2887,2011-03-30,MONUSCO-2011-03-07171,MONUSCO,Fatality,M,Philippines,International Civilian,Accident,608.0,PHL,2021-06-17,2011
2887,2888,2011-04-01,UNOCI-2011-04-07142,UNOCI,Fatality,M,Niger,Military,Illness,562.0,NER,2021-06-17,2011
2888,2889,2011-04-01,UNAMA-2011-04-07121,UNAMA,Fatality,,Norway,Military,Malicious Act,578.0,NOR,2021-06-17,2011
2889,2890,2011-04-01,UNAMA-2011-04-07122,UNAMA,Fatality,M,Romania,International Civilian,Malicious Act,642.0,ROU,2021-06-17,2011
2890,2891,2011-04-01,UNAMA-2011-04-07123,UNAMA,Fatality,M,Sweden,International Civilian,Malicious Act,752.0,SWE,2021-06-17,2011
2891,2892,2011-04-04,MONUSCO-2011-04-07145,MONUSCO,Fatality,M,Côte dIvoire,Police,Accident,,,2021-06-17,2011
2892,2893,2011-04-04,MONUSCO-2011-04-07126,MONUSCO,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2011
2893,2894,2011-04-04,MONUSCO-2011-04-07124,MONUSCO,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2011
2894,2895,2011-04-04,MONUSCO-2011-04-07177,MONUSCO,Fatality,M,Benin,International Civilian,Accident,204.0,BEN,2021-06-17,2011
2895,2896,2011-04-04,MONUSCO-2011-04-07181,MONUSCO,Fatality,,Mali,International Civilian,Accident,466.0,MLI,2021-06-17,2011
2896,2897,2011-04-04,MONUSCO-2011-04-07184,MONUSCO,Fatality,M,Senegal,International Civilian,Accident,686.0,SEN,2021-06-17,2011
2897,2898,2011-04-04,MONUSCO-2011-04-07185,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Accident,180.0,COD,2021-06-17,2011
2898,2899,2011-04-04,MONUSCO-2011-04-07186,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Accident,180.0,COD,2021-06-17,2011
2899,2900,2011-04-04,MONUSCO-2011-04-07187,MONUSCO,Fatality,,Belgium,International Civilian,Accident,56.0,BEL,2021-06-17,2011
2900,2901,2011-04-04,MONUSCO-2011-04-07188,MONUSCO,Fatality,M,Kenya,International Civilian,Accident,404.0,KEN,2021-06-17,2011
2901,2902,2011-04-04,MONUSCO-2011-04-07189,MONUSCO,Fatality,M,Haiti,International Civilian,Accident,332.0,HTI,2021-06-17,2011
2902,2903,2011-04-05,UNAMID-2011-04-07131,UNAMID,Fatality,,Sierra Leone,Police,Malicious Act,694.0,SLE,2021-06-17,2011
2903,2904,2011-04-09,UNMIL-2011-04-07146,UNMIL,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2011
2904,2905,2011-04-10,MONUSCO-2011-04-07214,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Accident,180.0,COD,2021-06-17,2011
2905,2906,2011-04-10,UNOCI-2011-04-07147,UNOCI,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2011
2906,2907,2011-04-10,UNAMA-2011-04-07210,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2011
2907,2908,2011-04-16,UNAMID-2011-04-07165,UNAMID,Fatality,,Gambia,Police,Self-Inflicted,270.0,GMB,2021-06-17,2011
2908,2909,2011-04-19,UNMIL-2011-04-07212,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2011
2909,2910,2011-04-19,UNMIL-2011-04-07175,UNMIL,Fatality,M,Ukraine,Military,Accident,804.0,UKR,2021-06-17,2011
2910,2911,2011-04-24,MINUSTAH-2011-04-07200,MINUSTAH,Fatality,M,Spain,International Civilian,Illness,724.0,ESP,2021-06-17,2011
2911,2912,2011-04-26,MONUSCO-2011-04-07211,MONUSCO,Fatality,,Congo,Local ,Illness,178.0,COG,2021-06-17,2011
2912,2913,2011-05-03,UNFICYP-2011-05-07201,UNFICYP,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Illness,826.0,GBR,2021-06-17,2011
2913,2914,2011-05-06,UNOCI-2011-05-07233,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2011
2914,2915,2011-05-08,MONUSCO-2011-05-07215,MONUSCO,Fatality,M,United States of America,International Civilian,Illness,840.0,USA,2021-06-17,2011
2915,2916,2011-05-10,UNIFIL-2011-05-07218,UNIFIL,Fatality,M,Turkey,Military,Accident,792.0,TUR,2021-06-17,2011
2916,2917,2011-05-18,MONUSCO-2011-05-07228,MONUSCO,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2011
2917,2918,2011-06-05,UNOCI-2011-06-07257,UNOCI,Fatality,M,Jordan,Police,Accident,400.0,JOR,2021-06-17,2011
2918,2919,2011-06-06,UNOCI-2011-06-07259,UNOCI,Fatality,M,Malawi,Military,Illness,454.0,MWI,2021-06-17,2011
2919,2920,2011-06-14,UNMIL-2011-06-07263,UNMIL,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2011
2920,2921,2011-06-30,UNAMID-2011-06-07283,UNAMID,Fatality,M,Ethiopia,Military,Malicious Act,231.0,ETH,2021-06-17,2011
2921,2922,2011-07-03,MONUSCO-2011-07-07279,MONUSCO,Fatality,M,Morocco,Military,Illness,504.0,MAR,2021-06-17,2011
2922,2923,2011-07-23,MINUSTAH-2011-07-07523,MINUSTAH,Fatality,M,Haiti,Local ,Illness,332.0,HTI,2021-06-17,2011
2923,2924,2011-07-26,UNOCI-2011-07-07300,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2011
2924,2925,2011-07-30,MONUSCO-2011-07-07308,MONUSCO,Fatality,M,Uruguay,Military,Accident,858.0,URY,2021-06-17,2011
2925,2926,2011-08-02,UNISFA-2011-08-07312,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2011
2926,2927,2011-08-02,UNISFA-2011-08-07313,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2011
2927,2928,2011-08-02,UNISFA-2011-08-07314,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2011
2928,2929,2011-08-02,UNISFA-2011-08-07316,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2011
2929,2930,2011-08-05,UNAMID-2011-08-07310,UNAMID,Fatality,M,Sierra Leone,Military,Malicious Act,694.0,SLE,2021-06-17,2011
2930,2931,2011-08-06,MONUSCO-2011-08-07305,MONUSCO,Fatality,M,India,Police,Illness,356.0,IND,2021-06-17,2011
2931,2932,2011-08-11,UNOCI-2011-08-07326,UNOCI,Fatality,M,Togo,Police,Illness,768.0,TGO,2021-06-17,2011
2932,2933,2011-08-14,UNMAO-2011-08-07329,UNMAO,Fatality,M,Australia,International Civilian,Illness,36.0,AUS,2021-06-17,2011
2933,2934,2011-08-15,MONUSCO-2011-08-07334,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2011
2934,2935,2011-08-17,UNAMID-2011-08-07328,UNAMID,Fatality,M,Thailand,Military,Illness,764.0,THA,2021-06-17,2011
2935,2936,2011-08-20,UNAMI-2011-08-07332,UNAMI,Fatality,M,Fiji,Military,Illness,242.0,FJI,2021-06-17,2011
2936,2937,2011-08-23,MINUSTAH-2011-08-07335,MINUSTAH,Fatality,M,Rwanda,Police,Malicious Act,646.0,RWA,2021-06-17,2011
2937,2938,2011-08-23,UNMISS-2011-08-07337,UNMISS,Fatality,M,Fiji,International Civilian,Illness,242.0,FJI,2021-06-17,2011
2938,2939,2011-08-28,UNOCI-2011-08-07339,UNOCI,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2011
2939,2940,2011-09-01,UNMIT-2011-09-07343,UNMIT,Fatality,M,Pakistan,Police,Accident,586.0,PAK,2021-06-17,2011
2940,2941,2011-09-09,UNOCI-2011-09-07365,UNOCI,Fatality,M,Togo,Police,Illness,768.0,TGO,2021-06-17,2011
2941,2942,2011-09-09,UNAMID-2011-09-07344,UNAMID,Fatality,M,Ethiopia,Military,Self-Inflicted,231.0,ETH,2021-06-17,2011
2942,2943,2011-09-09,UNOCI-2011-09-07350,UNOCI,Fatality,M,Benin,Military,Accident,204.0,BEN,2021-06-17,2011
2943,2944,2011-09-09,MINUSTAH-2011-09-07366,MINUSTAH,Fatality,,Austria,International Civilian,Illness,40.0,AUT,2021-06-17,2011
2944,2945,2011-09-14,UNISFA-2011-09-07352,UNISFA,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2011
2945,2946,2011-09-23,UNMIL-2011-09-07358,UNMIL,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2021-06-17,2011
2946,2947,2011-09-24,UNAMID-2011-09-07359,UNAMID,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2011
2947,2948,2011-09-26,UNAMID-2011-09-07362,UNAMID,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2011
2948,2949,2011-10-03,UNAMID-2011-10-07367,UNAMID,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2011
2949,2950,2011-10-04,UNMIT-2011-10-07411,UNMIT,Fatality,M,Timor-Leste,Local ,Illness,626.0,TLS,2021-06-17,2011
2950,2951,2011-10-07,MONUSCO-2011-10-07374,MONUSCO,Fatality,M,India,Military Observer,Accident,356.0,IND,2021-06-17,2011
2951,2952,2011-10-08,UNMIL-2011-10-07394,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2011
2952,2953,2011-10-10,UNAMID-2011-10-07379,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2011
2953,2954,2011-10-10,UNAMID-2011-10-07380,UNAMID,Fatality,M,Senegal,Police,Malicious Act,686.0,SEN,2021-06-17,2011
2954,2955,2011-10-10,UNAMID-2011-10-07387,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2011
2955,2956,2011-10-17,UNAMID-2011-10-07400,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2011
2956,2957,2011-10-21,UNOCI-2011-10-07410,UNOCI,Fatality,M,Côte dIvoire,Local ,Accident,,,2021-06-17,2011
2957,2958,2011-10-23,UNOCI-2011-10-07409,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2011
2958,2959,2011-10-24,UNOCI-2011-10-07412,UNOCI,Fatality,M,Côte dIvoire,Local ,Illness,,,2021-06-17,2011
2959,2960,2011-10-29,UNAMID-2011-10-07408,UNAMID,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2011
2960,2961,2011-11-01,MINUSTAH-2011-11-07457,MINUSTAH,Fatality,M,Philippines,Other,Accident,608.0,PHL,2021-06-17,2011
2961,2962,2011-11-04,UNOCI-2011-11-07414,UNOCI,Fatality,M,Djibouti,Police,Illness,262.0,DJI,2021-06-17,2011
2962,2963,2011-11-06,UNAMID-2011-11-07417,UNAMID,Fatality,M,Sierra Leone,Military,Malicious Act,694.0,SLE,2021-06-17,2011
2963,2964,2011-11-08,UNMIL-2011-11-07422,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2011
2964,2965,2011-11-10,UNAMID-2011-11-07425,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2011
2965,2966,2011-11-14,UNIFIL-2011-11-07942,UNIFIL,Fatality,M,Lebanon,Local ,To Be Determined,422.0,LBN,2021-06-17,2011
2966,2967,2011-11-16,UNAMID-2011-11-07436,UNAMID,Fatality,M,United Republic of Tanzania,Military,Illness,834.0,TZA,2021-06-17,2011
2967,2968,2011-11-20,MONUSCO-2011-11-07456,MONUSCO,Fatality,M,Liberia,International Civilian,Illness,430.0,LBR,2021-06-17,2011
2968,2969,2011-11-21,UNOCI-2011-11-07449,UNOCI,Fatality,M,Benin,Police,Illness,204.0,BEN,2021-06-17,2011
2969,2970,2011-12-05,MONUSCO-2011-12-07516,MONUSCO,Fatality,M,Congo,Local ,Illness,178.0,COG,2021-06-17,2011
2970,2971,2011-12-10,UNMIS-2011-12-07943,UNMIS,Fatality,M,Russian Federation,Military,Illness,643.0,RUS,2021-06-17,2011
2971,2972,2011-12-16,UNOCI-2011-12-07476,UNOCI,Fatality,M,Senegal,Military,Accident,686.0,SEN,2021-06-17,2011
2972,2973,2011-12-20,UNMIL-2011-12-07474,UNMIL,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2011
2973,2974,2011-12-23,UNOAU-2011-12-07497,UNOAU,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2011
2974,2975,2011-12-30,UNOCI-2011-12-07488,UNOCI,Fatality,M,Democratic Republic of the Congo,Police,Illness,180.0,COD,2021-06-17,2011
2975,2976,2011-12-30,MINUSTAH-2011-12-07485,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2011
2976,2977,2012-01-04,UNISFA-2012-01-07492,UNISFA,Fatality,M,Ethiopia,Military Observer,Illness,231.0,ETH,2021-06-17,2012
2977,2978,2012-01-12,UNAMID-2012-01-07505,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
2978,2979,2012-01-13,MONUSCO-2012-01-07511,MONUSCO,Fatality,M,Benin,Military,Illness,204.0,BEN,2021-06-17,2012
2979,2980,2012-01-13,UNAMID-2012-01-07510,UNAMID,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2012
2980,2981,2012-01-21,UNAMID-2012-01-07506,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2012
2981,2982,2012-01-26,MINUSTAH-2012-01-07537,MINUSTAH,Fatality,M,Mali,Police,Illness,466.0,MLI,2021-06-17,2012
2982,2983,2012-02-06,UNIFIL-2012-02-07548,UNIFIL,Fatality,M,Malaysia,Military,Illness,458.0,MYS,2021-06-17,2012
2983,2984,2012-02-07,UNMIT-2012-02-07544,UNMIT,Fatality,M,Malaysia,Police,To Be Determined,458.0,MYS,2021-06-17,2012
2984,2985,2012-02-08,UNAMID-2012-02-07545,UNAMID,Fatality,,Sierra Leone,Police,To Be Determined,694.0,SLE,2021-06-17,2012
2985,2986,2012-02-08,UNMIL-2012-02-07546,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
2986,2987,2012-02-14,UNMIT-2012-02-07553,UNMIT,Fatality,M,Australia,Police,To Be Determined,36.0,AUS,2021-06-17,2012
2987,2988,2012-02-17,UNAMID-2012-02-07562,UNAMID,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2021-06-17,2012
2988,2989,2012-02-21,MONUSCO-2012-02-07551,MONUSCO,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2012
2989,2990,2012-02-22,MONUSCO-2012-02-07552,MONUSCO,Fatality,M,India,Military,Illness,356.0,IND,2021-06-17,2012
2990,2991,2012-02-29,UNAMID-2012-02-07579,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2012
2991,2992,2012-03-08,MONUSCO-2012-03-07597,MONUSCO,Fatality,M,Egypt,Military,Accident,818.0,EGY,2021-06-17,2012
2992,2993,2012-03-09,UNOCI-2012-03-07589,UNOCI,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2012
2993,2994,2012-03-14,UNMIT-2012-03-07881,UNMIT,Fatality,M,Portugal,Police,Illness,620.0,PRT,2021-06-17,2012
2994,2995,2012-03-19,UNAMID-2012-03-07606,UNAMID,Fatality,M,Ghana,Police,Illness,288.0,GHA,2021-06-17,2012
2995,2996,2012-04-01,MONUSCO-2012-04-07630,MONUSCO,Fatality,M,Uruguay,Military Observer,To Be Determined,858.0,URY,2021-06-17,2012
2996,2997,2012-04-05,MINUSTAH-2012-04-07634,MINUSTAH,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2012
2997,2998,2012-04-10,MONUSCO-2012-04-07657,MONUSCO,Fatality,M,Uruguay,Military,Illness,858.0,URY,2021-06-17,2012
2998,2999,2012-04-16,MONUSCO-2012-04-07659,MONUSCO,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2012
2999,3000,2012-04-20,UNAMID-2012-04-07658,UNAMID,Fatality,M,Togo,Police,Malicious Act,768.0,TGO,2021-06-17,2012
3000,3001,2012-04-21,UNAMID-2012-04-07655,UNAMID,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2012
3001,3002,2012-05-04,UNAMID-2012-05-07687,UNAMID,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2012
3002,3003,2012-05-04,UNMIL-2012-05-07686,UNMIL,Fatality,M,Jordan,Police,Illness,400.0,JOR,2021-06-17,2012
3003,3004,2012-05-05,MONUSCO-2012-05-07682,MONUSCO,Fatality,M,Nepal,International Civilian,Illness,524.0,NPL,2021-06-17,2012
3004,3005,2012-05-09,MONUSCO-2012-05-07689,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2012
3005,3006,2012-05-16,UNAMID-2012-05-07700,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
3006,3007,2012-05-20,UNMIL-2012-05-07941,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
3007,3008,2012-05-25,UNISFA-2012-05-07721,UNISFA,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2012
3008,3009,2012-05-31,UNMIT-2012-05-07785,UNMIT,Fatality,M,Timor-Leste,Local ,Illness,626.0,TLS,2021-06-17,2012
3009,3010,2012-06-02,MONUSCO-2012-06-07735,MONUSCO,Fatality,M,Jordan,Military,Accident,400.0,JOR,2021-06-17,2012
3010,3011,2012-06-05,UNMIL-2012-06-07739,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
3011,3012,2012-06-08,UNOCI-2012-06-07752,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3012,3013,2012-06-08,UNOCI-2012-06-07753,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3013,3014,2012-06-08,UNOCI-2012-06-07754,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3014,3015,2012-06-08,UNOCI-2012-06-07755,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3015,3016,2012-06-08,UNOCI-2012-06-07756,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3016,3017,2012-06-08,UNOCI-2012-06-07757,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3017,3018,2012-06-08,UNOCI-2012-06-07758,UNOCI,Fatality,M,Niger,Military,Malicious Act,562.0,NER,2021-06-17,2012
3018,3019,2012-06-23,UNAMID-2012-06-07777,UNAMID,Fatality,M,Gambia,Police,Unknown,270.0,GMB,2021-06-17,2012
3019,3020,2012-06-26,UNMISS-2012-06-07776,UNMISS,Fatality,M,Rwanda,Military,Illness,646.0,RWA,2021-06-17,2012
3020,3021,2012-06-27,UNAMID-2012-06-07773,UNAMID,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2021-06-17,2012
3021,3022,2012-07-05,UNMIL-2012-07-07786,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
3022,3023,2012-07-05,MONUSCO-2012-07-07791,MONUSCO,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2012
3023,3024,2012-07-05,MONUSCO-2012-07-07793,MONUSCO,Fatality,M,India,Military,To Be Determined,356.0,IND,2021-06-17,2012
3024,3025,2012-07-07,UNMIL-2012-07-07946,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2012
3025,3026,2012-07-09,UNAMID-2012-07-07789,UNAMID,Fatality,M,Nigeria,Military,To Be Determined,566.0,NGA,2021-06-17,2012
3026,3027,2012-07-10,UNAMI-2012-07-07798,UNAMI,Fatality,M,Fiji,Military,Illness,242.0,FJI,2021-06-17,2012
3027,3028,2012-07-21,UNOCI-2012-07-07812,UNOCI,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2012
3028,3029,2012-07-27,UNIFIL-2012-07-07818,UNIFIL,Fatality,M,India,Military,Accident,356.0,IND,2021-06-17,2012
3029,3030,2012-08-10,UNSMIS-2012-08-07880,UNSMIS,Fatality,M,Syrian Arab Republic,Local ,Malicious Act,760.0,SYR,2021-06-17,2012
3030,3031,2012-08-11,UNAMID-2012-08-07832,UNAMID,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2021-06-17,2012
3031,3032,2012-08-12,UNAMID-2012-08-07833,UNAMID,Fatality,M,Bangladesh,Police,Malicious Act,50.0,BGD,2021-06-17,2012
3032,3033,2012-08-12,UNDOF-2012-08-07930,UNDOF,Fatality,M,Austria,Military,To Be Determined,40.0,AUT,2021-06-17,2012
3033,3034,2012-08-25,UNAMID-2012-08-07863,UNAMID,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2012
3034,3035,2012-08-25,UNAMID-2012-08-07864,UNAMID,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2012
3035,3036,2012-08-25,UNAMID-2012-08-07875,UNAMID,Fatality,M,United Republic of Tanzania,Military,Accident,834.0,TZA,2021-06-17,2012
3036,3037,2012-08-26,MONUSCO-2012-08-07870,MONUSCO,Fatality,M,Burkina Faso,Military,To Be Determined,854.0,BFA,2021-06-17,2012
3037,3038,2012-08-28,UNAMID-2012-08-07871,UNAMID,Fatality,M,Malawi,Police,Illness,454.0,MWI,2021-06-17,2012
3038,3039,2012-09-04,UNOCI-2012-09-07892,UNOCI,Fatality,M,Jordan,Police,Illness,400.0,JOR,2021-06-17,2012
3039,3040,2012-09-04,UNAMID-2012-09-07882,UNAMID,Fatality,M,Nigeria,Military,Accident,566.0,NGA,2021-06-17,2012
3040,3041,2012-09-09,UNISFA-2012-09-07889,UNISFA,Fatality,M,Namibia,Military,To Be Determined,516.0,NAM,2021-06-17,2012
3041,3042,2012-09-19,MINUSTAH-2012-09-07900,MINUSTAH,Fatality,M,Rwanda,Police,Accident,646.0,RWA,2021-06-17,2012
3042,3043,2012-09-23,MINUSTAH-2012-09-07901,MINUSTAH,Fatality,M,Rwanda,Police,To Be Determined,646.0,RWA,2021-06-17,2012
3043,3044,2012-09-27,UNOCI-2012-09-07911,UNOCI,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2012
3044,3045,2012-10-02,UNAMID-2012-10-07920,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2012
3045,3046,2012-10-02,UNAMID-2012-10-07921,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2012
3046,3047,2012-10-02,UNAMID-2012-10-07922,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2012
3047,3048,2012-10-02,UNAMID-2012-10-07923,UNAMID,Fatality,M,Nigeria,Military,Malicious Act,566.0,NGA,2021-06-17,2012
3048,3049,2012-10-06,MONUSCO-2012-10-07928,MONUSCO,Fatality,M,Senegal,Police,Accident,686.0,SEN,2021-06-17,2012
3049,3050,2012-10-13,UNMIL-2012-10-07938,UNMIL,Fatality,M,Ukraine,Military,Accident,804.0,UKR,2021-06-17,2012
3050,3051,2012-10-14,UNAMID-2012-10-07939,UNAMID,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2012
3051,3052,2012-10-14,MONUSCO-2012-10-07937,MONUSCO,Fatality,M,India,Military,Accident,356.0,IND,2021-06-17,2012
3052,3053,2012-10-17,UNAMID-2012-10-07948,UNAMID,Fatality,M,South Africa,Military,Malicious Act,710.0,ZAF,2021-06-17,2012
3053,3054,2012-10-24,MONUSCO-2012-10-07961,MONUSCO,Fatality,M,Egypt,Military,Illness,818.0,EGY,2021-06-17,2012
3054,3055,2012-10-27,UNOCI-2012-10-07970,UNOCI,Fatality,M,Uruguay,Military Observer,To Be Determined,858.0,URY,2021-06-17,2012
3055,3056,2012-10-30,UNMIL-2012-10-08009,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2012
3056,3057,2012-11-05,UNAMID-2012-11-07975,UNAMID,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2012
3057,3058,2012-11-09,UNMISS-2012-11-07972,UNMISS,Fatality,M,India,Military,Self-Inflicted,356.0,IND,2021-06-17,2012
3058,3059,2012-11-09,UNOCI-2012-11-08004,UNOCI,Fatality,M,South Africa,International Civilian,Accident,710.0,ZAF,2021-06-17,2012
3059,3060,2012-11-11,UNAMA-2012-11-08007,UNAMA,Fatality,M,Afghanistan,Local ,Illness,4.0,AFG,2021-06-17,2012
3060,3061,2012-11-13,UNMISS-2012-11-07979,UNMISS,Fatality,M,Mongolia,Military,Illness,496.0,MNG,2021-06-17,2012
3061,3062,2012-11-13,UNISFA-2012-11-07994,UNISFA,Fatality,M,South Sudan,Local ,Malicious Act,728.0,SSD,2021-06-17,2012
3062,3063,2012-11-15,MONUSCO-2012-11-07981,MONUSCO,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2012
3063,3064,2012-11-17,UNMIT-2012-11-08010,UNMIT,Fatality,M,Haiti,International Civilian,Illness,332.0,HTI,2021-06-17,2012
3064,3065,2012-11-19,UNAMID-2012-11-08005,UNAMID,Fatality,M,Bangladesh,Police,Illness,50.0,BGD,2021-06-17,2012
3065,3066,2012-11-20,MONUSCO-2012-11-08003,MONUSCO,Fatality,M,Paraguay,Military,To Be Determined,600.0,PRY,2021-06-17,2012
3066,3067,2012-11-23,UNAMID-2012-11-08008,UNAMID,Fatality,M,Jordan,Police,Accident,400.0,JOR,2021-06-17,2012
